timestamp,o,h,l,c,swings_high,swings_low
2025-01-06 12:05:00,2645.3,2645.73,2644.03,2644.03,False,False
2025-01-06 12:10:00,2644.08,2644.88,2642.75,2644.46,False,False
2025-01-06 12:15:00,2643.99,2645.12,2643.55,2643.55,False,False
2025-01-06 12:20:00,2643.68,2643.93,2642.73,2643.06,False,False
2025-01-06 12:25:00,2642.87,2644.71,2642.61,2642.61,False,False
2025-01-06 12:30:00,2642.26,2643.53,2642.07,2642.97,False,True
2025-01-06 12:35:00,2642.88,2646.52,2642.84,2646.01,False,False
2025-01-06 12:40:00,2645.92,2646.06,2644.22,2644.48,False,False
2025-01-06 12:45:00,2644.58,2647.53,2644.48,2646.59,False,False
2025-01-06 12:50:00,2646.36,2646.59,2642.69,2642.69,False,False
2025-01-06 12:55:00,2642.84,2645.29,2642.69,2645.25,False,False
2025-01-06 13:00:00,2645.1,2646.67,2644.3,2644.3,False,False
2025-01-06 13:05:00,2643.96,2648.7,2643.77,2648.7,True,False
2025-01-06 13:10:00,2647.75,2648.04,2645.66,2645.75,False,False
2025-01-06 13:15:00,2646.21,2646.21,2643.37,2645.41,False,False
2025-01-06 13:20:00,2646.21,2646.21,2643.01,2643.51,False,False
2025-01-06 13:25:00,2643.41,2643.51,2642.04,2642.68,False,False
2025-01-06 13:30:00,2642.38,2642.68,2638.36,2638.36,False,False
2025-01-06 13:35:00,2637.1,2639.14,2627.42,2627.42,False,False
2025-01-06 13:40:00,2630.6,2630.6,2624.76,2624.76,False,False
2025-01-06 13:45:00,2624.96,2624.96,2622.31,2624.54,False,False
2025-01-06 13:50:00,2625.05,2626.23,2624.11,2626.23,False,False
2025-01-06 13:55:00,2625.56,2626.57,2622.68,2624.12,False,False
2025-01-06 14:00:00,2624.06,2627.08,2622.65,2626.67,False,False
2025-01-06 14:05:00,2626.85,2629.42,2626.0,2627.7,False,False
2025-01-06 14:10:00,2626.1,2628.67,2626.1,2626.9,False,False
2025-01-06 14:15:00,2627.77,2627.82,2614.66,2619.37,False,True
2025-01-06 14:20:00,2618.12,2623.29,2616.01,2622.92,False,False
2025-01-06 14:25:00,2622.74,2626.25,2622.74,2625.88,False,False
2025-01-06 14:30:00,2625.55,2627.07,2625.54,2625.85,False,False
2025-01-06 14:35:00,2625.42,2626.96,2624.03,2624.89,False,False
2025-01-06 14:40:00,2625.22,2625.66,2622.72,2623.22,False,False
2025-01-06 14:45:00,2625.59,2629.55,2623.82,2629.55,False,False
2025-01-06 14:50:00,2628.91,2634.31,2628.21,2634.31,False,False
2025-01-06 14:55:00,2633.79,2633.79,2630.87,2631.16,False,False
2025-01-06 15:00:00,2633.03,2633.03,2630.48,2631.54,False,False
2025-01-06 15:05:00,2633.36,2635.29,2631.43,2632.9,False,False
2025-01-06 15:10:00,2632.37,2632.37,2630.46,2631.38,False,False
2025-01-06 15:15:00,2631.54,2631.54,2629.91,2630.09,False,False
2025-01-06 15:20:00,2629.87,2635.22,2629.65,2631.83,False,False
2025-01-06 15:25:00,2636.64,2639.23,2632.31,2639.17,True,False
2025-01-06 15:30:00,2639.01,2639.01,2636.63,2637.5,False,False
2025-01-06 15:35:00,2636.87,2637.54,2634.46,2634.46,False,False
2025-01-06 15:40:00,2635.21,2635.48,2633.21,2633.21,False,False
2025-01-06 15:45:00,2635.38,2636.34,2632.95,2634.71,False,False
2025-01-06 15:50:00,2633.12,2635.98,2633.12,2634.15,False,False
2025-01-06 15:55:00,2634.21,2635.05,2633.15,2634.5,False,False
2025-01-06 16:00:00,2634.58,2634.92,2632.54,2633.8,False,False
2025-01-06 16:05:00,2634.59,2636.29,2634.58,2635.63,False,False
2025-01-06 16:10:00,2636.58,2636.93,2635.83,2636.75,False,False
2025-01-06 16:15:00,2636.7,2637.35,2635.74,2635.75,False,False
2025-01-06 16:20:00,2636.24,2637.56,2635.01,2636.35,False,False
2025-01-06 16:25:00,2637.75,2638.56,2636.41,2638.49,False,False
2025-01-06 16:30:00,2637.5,2639.83,2637.5,2639.0,False,False
2025-01-06 16:35:00,2638.09,2640.35,2638.09,2640.34,False,False
2025-01-06 16:40:00,2639.26,2640.64,2638.87,2639.68,False,False
2025-01-06 16:45:00,2640.35,2641.03,2640.03,2640.57,True,False
2025-01-06 16:50:00,2639.9,2640.07,2638.62,2638.75,False,False
2025-01-06 16:55:00,2638.75,2640.46,2638.75,2640.01,False,False
2025-01-06 17:00:00,2640.49,2640.62,2639.94,2640.07,False,False
2025-01-06 17:05:00,2640.18,2640.72,2639.34,2639.53,False,False
2025-01-06 17:10:00,2640.09,2640.09,2638.87,2639.11,False,False
2025-01-06 17:15:00,2638.87,2639.94,2637.77,2637.77,False,False
2025-01-06 17:20:00,2638.03,2638.12,2636.6,2637.77,False,False
2025-01-06 17:25:00,2637.43,2638.06,2636.77,2637.01,False,False
2025-01-06 17:30:00,2637.06,2637.3,2636.62,2636.64,False,False
2025-01-06 17:35:00,2636.66,2637.17,2635.1,2636.53,False,False
2025-01-06 17:40:00,2635.98,2636.8,2635.98,2636.06,False,False
2025-01-06 17:45:00,2636.25,2636.25,2635.1,2635.83,False,False
2025-01-06 17:50:00,2636.2,2636.2,2634.39,2634.57,False,False
2025-01-06 17:55:00,2634.5,2636.9,2634.5,2636.9,False,False
2025-01-06 18:00:00,2636.08,2637.2,2634.38,2634.38,False,False
2025-01-06 18:05:00,2634.61,2635.81,2634.54,2634.59,False,False
2025-01-06 18:10:00,2635.34,2635.34,2633.76,2635.34,False,False
2025-01-06 18:15:00,2635.23,2637.07,2634.85,2636.99,False,False
2025-01-06 18:20:00,2637.36,2637.92,2636.25,2637.92,False,False
2025-01-06 18:25:00,2638.49,2638.49,2635.97,2635.97,True,False
2025-01-06 18:30:00,2636.12,2636.89,2634.93,2634.96,False,False
2025-01-06 18:35:00,2634.0,2635.59,2634.0,2635.54,False,False
2025-01-06 18:40:00,2635.43,2636.67,2635.16,2636.18,False,False
2025-01-06 18:45:00,2636.25,2636.67,2635.7,2635.7,False,False
2025-01-06 18:50:00,2635.91,2636.28,2635.44,2635.86,False,False
2025-01-06 18:55:00,2635.47,2636.1,2634.59,2634.61,False,False
2025-01-06 19:00:00,2634.19,2634.59,2633.17,2633.5,False,True
2025-01-06 19:05:00,2633.53,2634.64,2633.53,2634.64,False,False
2025-01-06 19:10:00,2634.49,2634.64,2633.4,2633.72,False,False
2025-01-06 19:15:00,2633.71,2634.43,2633.71,2633.98,False,False
2025-01-06 19:20:00,2634.04,2634.4,2633.64,2634.28,False,False
2025-01-06 19:25:00,2634.1,2634.7,2633.75,2634.26,False,False
2025-01-06 19:30:00,2633.6,2634.4,2633.6,2634.17,False,False
2025-01-06 19:35:00,2634.1,2634.5,2633.72,2633.97,False,False
2025-01-06 19:40:00,2633.99,2634.98,2633.87,2634.98,False,False
2025-01-06 19:45:00,2635.29,2635.29,2634.57,2635.02,False,False
2025-01-06 19:50:00,2634.2,2635.24,2633.92,2634.65,False,False
2025-01-06 19:55:00,2634.77,2634.86,2633.95,2634.2,False,False
2025-01-06 20:00:00,2633.97,2634.64,2633.91,2634.42,False,False
2025-01-06 20:05:00,2634.4,2634.64,2633.46,2633.93,False,False
2025-01-06 20:10:00,2634.01,2634.21,2633.18,2633.93,False,False
2025-01-06 20:15:00,2634.11,2635.33,2633.78,2634.82,False,False
2025-01-06 20:20:00,2634.2,2634.4,2633.69,2634.4,False,False
2025-01-06 20:25:00,2634.43,2634.65,2632.7,2633.92,False,True
2025-01-06 20:30:00,2633.98,2634.04,2633.62,2633.62,False,False
2025-01-06 20:35:00,2633.72,2633.96,2633.35,2633.43,False,False
2025-01-06 20:40:00,2633.54,2634.38,2633.35,2634.38,False,False
2025-01-06 20:45:00,2634.29,2634.46,2634.12,2634.46,False,False
2025-01-06 20:50:00,2634.42,2634.49,2634.01,2634.32,False,False
2025-01-06 20:55:00,2634.12,2634.65,2633.71,2634.22,False,False
2025-01-06 21:00:00,2634.76,2635.06,2634.11,2635.02,False,False
2025-01-06 21:05:00,2635.02,2635.93,2634.89,2635.89,False,False
2025-01-06 21:10:00,2635.57,2635.94,2635.57,2635.94,False,False
2025-01-06 21:15:00,2635.99,2636.65,2635.8,2636.65,False,False
2025-01-06 21:20:00,2636.59,2636.65,2636.23,2636.48,False,False
2025-01-06 21:25:00,2636.48,2636.78,2636.46,2636.57,True,False
2025-01-06 21:30:00,2636.49,2636.69,2636.2,2636.53,False,False
2025-01-06 21:35:00,2636.41,2636.53,2635.94,2636.18,False,False
2025-01-06 21:40:00,2636.26,2636.27,2635.4,2635.83,False,False
2025-01-06 21:45:00,2635.7,2635.83,2635.62,2635.72,False,False
2025-01-06 21:50:00,2635.71,2635.81,2635.31,2635.43,False,False
2025-01-06 21:55:00,2635.45,2635.82,2635.32,2635.46,False,False
2025-01-06 22:00:00,2635.46,2635.46,2635.46,2635.46,False,False
2025-01-06 23:00:00,2634.5,2635.43,2634.5,2634.66,False,False
2025-01-06 23:05:00,2634.4,2635.7,2634.4,2635.53,False,False
2025-01-06 23:10:00,2635.39,2635.67,2634.4,2635.4,False,False
2025-01-06 23:15:00,2634.5,2635.44,2634.5,2635.15,False,False
2025-01-06 23:20:00,2635.04,2635.31,2634.0,2635.04,False,False
2025-01-06 23:25:00,2634.99,2635.04,2634.63,2634.73,False,False
2025-01-06 23:30:00,2634.7,2634.73,2634.08,2634.13,False,False
2025-01-06 23:35:00,2634.22,2634.67,2634.13,2634.67,False,False
2025-01-06 23:40:00,2634.23,2634.42,2633.95,2633.95,False,False
2025-01-06 23:45:00,2633.93,2634.09,2633.54,2633.66,False,False
2025-01-06 23:50:00,2633.7,2634.77,2633.66,2634.77,False,False
2025-01-06 23:55:00,2634.36,2634.77,2634.23,2634.43,False,False
2025-01-07 00:00:00,2633.6,2634.9,2633.6,2634.51,False,False
2025-01-07 00:05:00,2634.31,2634.51,2633.96,2633.96,False,False
2025-01-07 00:10:00,2634.05,2634.42,2633.96,2634.25,False,False
2025-01-07 00:15:00,2634.29,2634.29,2633.53,2633.64,False,False
2025-01-07 00:20:00,2633.73,2633.73,2633.06,2633.19,False,False
2025-01-07 00:25:00,2633.24,2633.42,2632.99,2633.05,False,False
2025-01-07 00:30:00,2633.02,2633.83,2633.02,2633.74,False,False
2025-01-07 00:35:00,2633.64,2633.65,2632.1,2633.12,False,True
2025-01-07 00:40:00,2633.2,2633.74,2633.17,2633.3,False,False
2025-01-07 00:45:00,2632.94,2634.55,2632.94,2634.32,False,False
2025-01-07 00:50:00,2634.7,2634.73,2634.43,2634.47,False,False
2025-01-07 00:55:00,2634.23,2634.91,2634.03,2634.91,False,False
2025-01-07 01:00:00,2636.47,2637.35,2635.21,2636.21,False,False
2025-01-07 01:05:00,2635.5,2636.24,2635.16,2636.24,False,False
2025-01-07 01:10:00,2635.7,2637.14,2635.7,2637.14,False,False
2025-01-07 01:15:00,2636.4,2637.13,2635.84,2636.35,False,False
2025-01-07 01:20:00,2636.4,2638.81,2636.4,2637.89,False,False
2025-01-07 01:25:00,2638.44,2638.56,2636.79,2637.48,False,False
2025-01-07 01:30:00,2637.27,2637.42,2636.4,2636.64,False,False
2025-01-07 01:35:00,2637.77,2638.28,2636.43,2637.9,False,False
2025-01-07 01:40:00,2638.96,2638.96,2637.26,2637.3,False,False
2025-01-07 01:45:00,2638.21,2640.37,2638.21,2639.36,False,False
2025-01-07 01:50:00,2639.94,2641.01,2639.86,2640.77,True,False
2025-01-07 01:55:00,2639.81,2639.97,2638.94,2639.69,False,False
2025-01-07 02:00:00,2639.23,2639.89,2639.11,2639.78,False,False
2025-01-07 02:05:00,2639.06,2639.06,2638.0,2638.3,False,False
2025-01-07 02:10:00,2638.01,2638.45,2637.74,2637.89,False,False
2025-01-07 02:15:00,2638.09,2638.51,2637.68,2638.25,False,False
2025-01-07 02:20:00,2638.32,2638.41,2637.16,2637.16,False,False
2025-01-07 02:25:00,2637.45,2638.16,2637.05,2638.04,False,False
2025-01-07 02:30:00,2637.68,2637.82,2637.09,2637.09,False,False
2025-01-07 02:35:00,2637.39,2638.18,2636.91,2638.15,False,True
2025-01-07 02:40:00,2638.17,2638.3,2637.57,2637.74,False,False
2025-01-07 02:45:00,2637.63,2638.77,2637.25,2638.51,False,False
2025-01-07 02:50:00,2638.44,2638.5,2637.81,2638.44,False,False
2025-01-07 02:55:00,2637.85,2639.57,2637.2,2638.89,False,False
2025-01-07 03:00:00,2638.91,2638.91,2637.2,2638.25,False,False
2025-01-07 03:05:00,2637.94,2638.0,2637.6,2638.0,False,False
2025-01-07 03:10:00,2637.7,2638.77,2637.7,2638.56,False,False
2025-01-07 03:15:00,2638.67,2638.75,2638.42,2638.75,False,False
2025-01-07 03:20:00,2638.43,2638.76,2638.43,2638.76,False,False
2025-01-07 03:25:00,2638.71,2639.39,2638.64,2638.72,False,False
2025-01-07 03:30:00,2638.75,2640.01,2638.74,2639.44,False,False
2025-01-07 03:35:00,2639.45,2639.84,2639.16,2639.16,False,False
2025-01-07 03:40:00,2639.3,2640.06,2639.22,2639.22,False,False
2025-01-07 03:45:00,2640.06,2640.06,2638.48,2638.69,False,False
2025-01-07 03:50:00,2638.48,2638.8,2638.48,2638.68,False,False
2025-01-07 03:55:00,2638.67,2639.5,2638.1,2639.5,False,False
2025-01-07 04:00:00,2639.31,2639.37,2638.53,2639.37,False,False
2025-01-07 04:05:00,2638.95,2639.6,2638.65,2638.65,False,False
2025-01-07 04:10:00,2639.59,2639.59,2638.42,2638.76,False,False
2025-01-07 04:15:00,2638.61,2639.33,2638.61,2638.67,False,False
2025-01-07 04:20:00,2639.31,2639.31,2638.02,2638.02,False,False
2025-01-07 04:25:00,2638.39,2638.39,2637.37,2638.06,False,False
2025-01-07 04:30:00,2638.12,2638.48,2637.97,2638.04,False,False
2025-01-07 04:35:00,2638.12,2638.48,2638.0,2638.21,False,False
2025-01-07 04:40:00,2638.3,2638.33,2637.2,2637.93,False,False
2025-01-07 04:45:00,2638.12,2638.39,2636.9,2638.08,False,True
2025-01-07 04:50:00,2638.5,2639.5,2638.02,2639.02,False,False
2025-01-07 04:55:00,2638.66,2639.29,2637.98,2638.15,False,False
2025-01-07 05:00:00,2637.96,2638.31,2637.13,2638.31,False,False
2025-01-07 05:05:00,2638.44,2638.9,2637.84,2638.73,False,False
2025-01-07 05:10:00,2638.79,2639.26,2637.8,2639.26,False,False
2025-01-07 05:15:00,2639.27,2640.67,2639.06,2640.53,False,False
2025-01-07 05:20:00,2640.85,2644.01,2640.5,2643.29,False,False
2025-01-07 05:25:00,2643.56,2643.56,2642.01,2643.18,False,False
2025-01-07 05:30:00,2643.8,2644.15,2642.98,2643.6,False,False
2025-01-07 05:35:00,2643.68,2645.17,2642.98,2644.9,False,False
2025-01-07 05:40:00,2644.64,2644.75,2643.0,2644.18,False,False
2025-01-07 05:45:00,2644.47,2644.71,2643.9,2644.45,False,False
2025-01-07 05:50:00,2644.12,2644.99,2644.12,2644.99,False,False
2025-01-07 05:55:00,2644.87,2644.87,2643.87,2644.42,False,False
2025-01-07 06:00:00,2644.16,2645.23,2643.97,2644.82,False,False
2025-01-07 06:05:00,2644.91,2646.29,2644.89,2646.29,True,False
2025-01-07 06:10:00,2646.02,2646.02,2645.13,2645.26,False,False
2025-01-07 06:15:00,2645.26,2645.61,2644.98,2644.98,False,False
2025-01-07 06:20:00,2645.22,2645.22,2643.14,2644.35,False,False
2025-01-07 06:25:00,2644.42,2645.34,2643.95,2645.34,False,False
2025-01-07 06:30:00,2645.32,2645.58,2644.99,2645.45,False,False
2025-01-07 06:35:00,2645.22,2645.58,2643.11,2643.11,False,False
2025-01-07 06:40:00,2642.91,2643.89,2642.66,2643.89,False,False
2025-01-07 06:45:00,2643.52,2643.52,2641.59,2641.85,False,False
2025-01-07 06:50:00,2641.68,2641.85,2640.57,2640.77,False,False
2025-01-07 06:55:00,2640.85,2640.87,2639.8,2640.19,False,False
2025-01-07 07:00:00,2640.17,2642.0,2639.98,2642.0,False,False
2025-01-07 07:05:00,2641.91,2641.96,2641.36,2641.36,False,False
2025-01-07 07:10:00,2641.51,2641.85,2640.1,2640.19,False,False
2025-01-07 07:15:00,2639.98,2640.57,2639.92,2640.52,False,False
2025-01-07 07:20:00,2640.78,2641.05,2639.84,2640.15,False,False
2025-01-07 07:25:00,2639.89,2640.52,2639.77,2640.52,False,False
2025-01-07 07:30:00,2640.64,2641.1,2640.17,2640.17,False,False
2025-01-07 07:35:00,2639.95,2640.03,2639.47,2639.48,False,False
2025-01-07 07:40:00,2639.61,2639.65,2638.61,2638.69,False,False
2025-01-07 07:45:00,2638.91,2639.26,2638.72,2638.91,False,False
2025-01-07 07:50:00,2638.72,2639.1,2638.22,2638.22,False,False
2025-01-07 07:55:00,2638.16,2640.58,2638.16,2640.58,False,True
2025-01-07 08:00:00,2640.02,2643.62,2640.02,2643.62,False,False
2025-01-07 08:05:00,2643.25,2643.25,2641.43,2641.6,False,False
2025-01-07 08:10:00,2639.9,2642.83,2639.9,2642.3,False,False
2025-01-07 08:15:00,2642.65,2644.01,2642.65,2643.18,False,False
2025-01-07 08:20:00,2643.09,2643.94,2642.5,2643.94,False,False
2025-01-07 08:25:00,2643.98,2644.42,2643.61,2643.92,False,False
2025-01-07 08:30:00,2643.96,2644.57,2643.71,2644.46,True,False
2025-01-07 08:35:00,2644.24,2644.24,2643.5,2643.59,False,False
2025-01-07 08:40:00,2643.25,2643.9,2643.15,2643.55,False,False
2025-01-07 08:45:00,2643.13,2643.36,2642.03,2642.43,False,False
2025-01-07 08:50:00,2642.06,2642.06,2640.61,2640.61,False,False
2025-01-07 08:55:00,2640.75,2642.51,2640.56,2641.08,False,False
2025-01-07 09:00:00,2642.36,2642.66,2641.18,2641.19,False,False
2025-01-07 09:05:00,2641.5,2642.04,2640.45,2640.82,False,False
2025-01-07 09:10:00,2640.37,2641.61,2640.34,2640.34,False,False
2025-01-07 09:15:00,2640.69,2641.05,2640.34,2641.0,False,False
2025-01-07 09:20:00,2640.9,2641.23,2640.3,2640.77,False,False
2025-01-07 09:25:00,2641.34,2643.87,2640.0,2643.87,False,True
2025-01-07 09:30:00,2643.41,2643.41,2642.18,2642.97,False,False
2025-01-07 09:35:00,2642.4,2642.47,2641.18,2642.14,False,False
2025-01-07 09:40:00,2642.66,2642.66,2641.03,2641.22,False,False
2025-01-07 09:45:00,2641.3,2641.3,2640.82,2640.83,False,False
2025-01-07 09:50:00,2641.34,2642.16,2641.12,2641.78,False,False
2025-01-07 09:55:00,2641.32,2642.04,2641.17,2641.81,False,False
2025-01-07 10:00:00,2641.81,2642.06,2641.64,2641.68,False,False
2025-01-07 10:05:00,2641.98,2643.89,2641.1,2643.89,False,False
2025-01-07 10:10:00,2643.17,2643.45,2642.65,2643.45,False,False
2025-01-07 10:15:00,2642.8,2643.35,2642.74,2643.04,False,False
2025-01-07 10:20:00,2643.36,2643.37,2642.67,2643.05,False,False
2025-01-07 10:25:00,2642.45,2642.83,2642.3,2642.79,False,False
2025-01-07 10:30:00,2642.6,2644.25,2642.6,2643.56,False,False
2025-01-07 10:35:00,2643.36,2644.13,2643.36,2643.99,False,False
2025-01-07 10:40:00,2644.57,2644.57,2643.78,2644.31,False,False
2025-01-07 10:45:00,2643.74,2643.74,2642.8,2642.8,False,False
2025-01-07 10:50:00,2643.57,2643.57,2643.06,2643.24,False,False
2025-01-07 10:55:00,2643.06,2643.96,2643.06,2643.63,False,False
2025-01-07 11:00:00,2643.41,2645.3,2643.41,2645.25,False,False
2025-01-07 11:05:00,2643.99,2646.78,2643.99,2646.78,False,False
2025-01-07 11:10:00,2646.39,2646.39,2644.69,2644.75,False,False
2025-01-07 11:15:00,2644.7,2644.7,2642.93,2643.57,False,False
2025-01-07 11:20:00,2642.93,2643.93,2642.06,2643.93,False,True
2025-01-07 11:25:00,2643.43,2644.97,2643.43,2644.91,False,False
2025-01-07 11:30:00,2644.77,2645.46,2644.77,2645.46,False,False
2025-01-07 11:35:00,2645.32,2645.32,2644.71,2645.01,False,False
2025-01-07 11:40:00,2644.95,2646.57,2644.89,2646.5,False,False
2025-01-07 11:45:00,2646.76,2647.68,2645.97,2647.06,False,False
2025-01-07 11:50:00,2646.83,2648.54,2646.53,2648.49,False,False
2025-01-07 11:55:00,2647.98,2648.39,2647.2,2648.29,False,False
2025-01-07 12:00:00,2648.63,2648.75,2647.49,2648.46,False,False
2025-01-07 12:05:00,2648.31,2651.09,2648.2,2649.62,False,False
2025-01-07 12:10:00,2649.92,2649.97,2647.69,2647.69,False,False
2025-01-07 12:15:00,2648.14,2649.1,2647.35,2649.1,False,False
2025-01-07 12:20:00,2649.15,2649.15,2647.9,2647.95,False,False
2025-01-07 12:25:00,2648.23,2648.48,2647.77,2647.77,False,False
2025-01-07 12:30:00,2648.13,2648.91,2647.96,2648.91,False,False
2025-01-07 12:35:00,2648.85,2648.85,2646.6,2648.35,False,False
2025-01-07 12:40:00,2648.61,2650.27,2648.19,2649.95,False,False
2025-01-07 12:45:00,2649.47,2650.49,2649.05,2650.49,False,False
2025-01-07 12:50:00,2651.24,2652.46,2650.25,2651.5,False,False
2025-01-07 12:55:00,2651.24,2651.97,2650.92,2651.5,False,False
2025-01-07 13:00:00,2651.3,2653.98,2651.3,2652.84,False,False
2025-01-07 13:05:00,2652.96,2653.22,2650.24,2653.22,False,False
2025-01-07 13:10:00,2653.32,2654.61,2653.32,2654.61,False,False
2025-01-07 13:15:00,2654.72,2655.82,2654.15,2655.82,False,False
2025-01-07 13:20:00,2658.82,2660.78,2655.52,2659.94,False,False
2025-01-07 13:25:00,2660.2,2660.44,2658.75,2659.95,False,False
2025-01-07 13:30:00,2660.81,2661.82,2658.77,2658.77,False,False
2025-01-07 13:35:00,2657.3,2660.72,2657.3,2659.49,False,False
2025-01-07 13:40:00,2659.82,2661.13,2658.4,2661.13,False,False
2025-01-07 13:45:00,2661.18,2662.45,2660.12,2660.12,False,False
2025-01-07 13:50:00,2660.81,2662.8,2660.78,2662.8,False,False
2025-01-07 13:55:00,2662.24,2663.97,2661.2,2662.81,True,False
2025-01-07 14:00:00,2662.43,2663.22,2659.97,2660.19,False,False
2025-01-07 14:05:00,2659.61,2660.35,2658.96,2660.23,False,False
2025-01-07 14:10:00,2660.15,2661.24,2659.05,2659.21,False,False
2025-01-07 14:15:00,2658.21,2660.01,2655.89,2658.09,False,False
2025-01-07 14:20:00,2657.51,2660.5,2656.9,2660.25,False,False
2025-01-07 14:25:00,2659.67,2660.41,2658.01,2659.88,False,False
2025-01-07 14:30:00,2660.19,2662.36,2659.44,2661.58,False,False
2025-01-07 14:35:00,2661.77,2662.43,2660.98,2661.93,False,False
2025-01-07 14:40:00,2662.36,2662.81,2660.8,2661.38,False,False
2025-01-07 14:45:00,2660.68,2661.06,2659.75,2660.83,False,False
2025-01-07 14:50:00,2659.41,2660.83,2659.11,2660.52,False,False
2025-01-07 14:55:00,2660.49,2660.49,2657.42,2657.95,False,False
2025-01-07 15:00:00,2654.22,2657.95,2645.42,2649.71,False,False
2025-01-07 15:05:00,2644.66,2645.43,2642.68,2644.04,False,True
2025-01-07 15:10:00,2644.98,2648.32,2644.04,2648.32,False,False
2025-01-07 15:15:00,2648.9,2650.69,2648.32,2650.69,False,False
2025-01-07 15:20:00,2651.82,2652.31,2650.71,2651.94,False,False
2025-01-07 15:25:00,2652.51,2653.24,2650.49,2650.49,False,False
2025-01-07 15:30:00,2651.93,2651.93,2649.05,2650.75,False,False
2025-01-07 15:35:00,2651.03,2651.03,2645.06,2645.21,False,False
2025-01-07 15:40:00,2646.61,2647.58,2645.21,2647.58,False,False
2025-01-07 15:45:00,2646.63,2648.99,2646.39,2648.62,False,False
2025-01-07 15:50:00,2649.42,2650.52,2648.15,2649.13,False,False
2025-01-07 15:55:00,2648.71,2649.18,2647.99,2647.99,False,False
2025-01-07 16:00:00,2648.2,2649.49,2646.73,2649.49,False,False
2025-01-07 16:05:00,2648.61,2649.57,2647.63,2648.9,False,False
2025-01-07 16:10:00,2649.06,2649.66,2648.01,2648.28,False,False
2025-01-07 16:15:00,2648.41,2653.33,2648.28,2653.15,False,False
2025-01-07 16:20:00,2653.58,2653.58,2651.93,2652.47,False,False
2025-01-07 16:25:00,2651.44,2651.94,2650.57,2650.92,False,False
2025-01-07 16:30:00,2650.17,2651.69,2649.06,2650.77,False,False
2025-01-07 16:35:00,2650.89,2653.44,2650.11,2653.44,False,False
2025-01-07 16:40:00,2653.98,2654.5,2653.1,2654.07,False,False
2025-01-07 16:45:00,2653.91,2655.27,2653.54,2654.07,False,False
2025-01-07 16:50:00,2653.76,2654.07,2651.87,2652.21,False,False
2025-01-07 16:55:00,2652.44,2652.44,2651.34,2651.61,False,False
2025-01-07 17:00:00,2652.14,2652.89,2651.61,2652.62,False,False
2025-01-07 17:05:00,2652.83,2653.49,2652.27,2653.0,False,False
2025-01-07 17:10:00,2652.7,2653.07,2652.16,2652.49,False,False
2025-01-07 17:15:00,2653.02,2655.15,2652.61,2654.95,False,False
2025-01-07 17:20:00,2653.91,2653.91,2651.68,2653.34,False,False
2025-01-07 17:25:00,2653.31,2654.76,2653.31,2654.76,False,False
2025-01-07 17:30:00,2655.09,2655.74,2653.26,2653.26,True,False
2025-01-07 17:35:00,2653.3,2653.79,2652.27,2652.27,False,False
2025-01-07 17:40:00,2652.05,2652.05,2651.12,2651.12,False,False
2025-01-07 17:45:00,2651.44,2651.44,2650.5,2650.53,False,False
2025-01-07 17:50:00,2650.63,2651.9,2650.63,2651.9,False,False
2025-01-07 17:55:00,2652.54,2652.65,2651.59,2652.65,False,False
2025-01-07 18:00:00,2652.18,2652.33,2650.31,2650.31,False,False
2025-01-07 18:05:00,2650.76,2651.6,2650.51,2650.86,False,False
2025-01-07 18:10:00,2650.13,2650.7,2649.69,2650.64,False,False
2025-01-07 18:15:00,2650.23,2652.1,2650.19,2651.82,False,False
2025-01-07 18:20:00,2652.17,2652.17,2650.87,2650.87,False,False
2025-01-07 18:25:00,2650.55,2651.71,2650.25,2650.88,False,False
2025-01-07 18:30:00,2650.35,2650.64,2648.95,2648.95,False,False
2025-01-07 18:35:00,2648.77,2648.99,2648.11,2648.99,False,False
2025-01-07 18:40:00,2648.84,2648.84,2647.5,2648.08,False,False
2025-01-07 18:45:00,2648.14,2649.0,2648.14,2648.59,False,False
2025-01-07 18:50:00,2648.09,2648.3,2647.61,2648.01,False,False
2025-01-07 18:55:00,2647.52,2649.06,2647.52,2648.18,False,False
2025-01-07 19:00:00,2648.65,2649.53,2648.65,2649.52,False,False
2025-01-07 19:05:00,2648.82,2649.36,2648.82,2649.08,False,False
2025-01-07 19:10:00,2648.97,2649.58,2648.97,2649.53,False,False
2025-01-07 19:15:00,2649.19,2649.19,2648.01,2648.16,False,False
2025-01-07 19:20:00,2648.46,2648.46,2647.2,2648.0,False,False
2025-01-07 19:25:00,2647.52,2647.7,2647.15,2647.51,False,False
2025-01-07 19:30:00,2647.9,2648.16,2646.7,2648.0,False,True
2025-01-07 19:35:00,2648.16,2648.41,2647.99,2648.09,False,False
2025-01-07 19:40:00,2648.29,2649.85,2647.47,2647.87,False,False
2025-01-07 19:45:00,2649.49,2649.99,2648.41,2649.38,True,False
2025-01-07 19:50:00,2649.49,2649.7,2649.05,2649.15,False,False
2025-01-07 19:55:00,2649.12,2649.31,2648.91,2649.31,False,False
2025-01-07 20:00:00,2648.91,2649.64,2648.25,2648.53,False,False
2025-01-07 20:05:00,2648.4,2648.77,2647.6,2648.26,False,False
2025-01-07 20:10:00,2648.67,2649.03,2647.57,2649.03,False,False
2025-01-07 20:15:00,2647.97,2649.12,2647.97,2648.56,False,False
2025-01-07 20:20:00,2648.26,2648.66,2647.62,2647.99,False,False
