timestamp,open,high,low,close,volume
2025-05-14 09:43:00,3189.1,3189.6,3188.2,3188.9,250
2025-05-14 09:44:00,3189.3,3193.0,3189.3,3193.0,196
2025-05-14 09:45:00,3192.7,3194.7,3192.7,3194.1,225
2025-05-14 09:46:00,3194.2,3196.4,3194.0,3194.5,426
2025-05-14 09:47:00,3194.8,3196.3,3193.2,3194.2,364
2025-05-14 09:48:00,3194.4,3196.8,3194.2,3196.5,190
2025-05-14 09:49:00,3196.4,3196.9,3194.3,3195.1,220
2025-05-14 09:50:00,3195.0,3197.2,3194.9,3197.1,215
2025-05-14 09:51:00,3197.2,3198.2,3196.3,3196.7,361
2025-05-14 09:52:00,3196.8,3199.0,3195.8,3198.8,339
2025-05-14 09:53:00,3199.0,3202.1,3198.8,3200.3,739
2025-05-14 09:54:00,3200.1,3202.1,3199.6,3201.0,569
2025-05-14 09:55:00,3200.8,3201.2,3196.8,3197.4,588
2025-05-14 09:56:00,3197.6,3198.2,3196.5,3197.5,300
2025-05-14 09:57:00,3197.5,3197.5,3194.7,3194.7,296
2025-05-14 09:58:00,3194.9,3196.1,3194.7,3195.5,188
2025-05-14 09:59:00,3195.6,3197.6,3194.8,3195.2,306
2025-05-14 10:00:00,3195.2,3196.6,3193.3,3196.0,618
2025-05-14 10:01:00,3196.0,3198.1,3195.6,3197.2,261
2025-05-14 10:02:00,3196.9,3197.2,3194.7,3196.9,237
2025-05-14 10:03:00,3197.0,3197.1,3193.5,3193.6,166
2025-05-14 10:04:00,3193.6,3193.6,3191.9,3192.5,377
2025-05-14 10:05:00,3192.5,3195.8,3192.5,3195.8,209
2025-05-14 10:06:00,3195.9,3197.8,3195.0,3195.5,237
2025-05-14 10:07:00,3195.7,3196.0,3192.7,3193.5,349
2025-05-14 10:08:00,3193.5,3193.8,3190.4,3190.5,441
2025-05-14 10:09:00,3190.7,3192.3,3189.5,3190.1,324
2025-05-14 10:10:00,3190.0,3193.3,3189.9,3193.2,316
2025-05-14 10:11:00,3193.3,3194.5,3192.1,3193.4,253
2025-05-14 10:12:00,3193.7,3195.2,3192.4,3192.4,255
2025-05-14 10:13:00,3192.6,3192.6,3189.2,3189.3,390
2025-05-14 10:14:00,3189.2,3190.6,3189.2,3190.2,181
2025-05-14 10:15:00,3190.2,3193.4,3189.7,3190.1,305
2025-05-14 10:16:00,3189.6,3190.7,3189.0,3189.2,208
2025-05-14 10:17:00,3189.3,3190.5,3188.8,3190.1,158
2025-05-14 10:18:00,3189.7,3189.8,3186.3,3187.4,461
2025-05-14 10:19:00,3187.4,3189.1,3186.5,3187.5,277
2025-05-14 10:20:00,3187.6,3187.9,3185.6,3185.9,262
2025-05-14 10:21:00,3185.8,3187.6,3185.3,3186.3,180
2025-05-14 10:22:00,3186.4,3187.0,3185.6,3186.1,222
2025-05-14 10:23:00,3186.2,3186.8,3185.4,3185.6,261
2025-05-14 10:24:00,3185.8,3186.0,3183.1,3185.9,457
2025-05-14 10:25:00,3185.8,3187.7,3185.7,3187.7,251
2025-05-14 10:26:00,3187.6,3189.3,3186.1,3189.1,277
2025-05-14 10:27:00,3188.9,3190.4,3188.7,3190.2,302
2025-05-14 10:28:00,3190.1,3191.0,3189.5,3189.8,220
2025-05-14 10:29:00,3190.0,3190.4,3189.5,3189.7,103
2025-05-14 10:30:00,3189.7,3189.7,3187.4,3187.5,207
2025-05-14 10:31:00,3187.6,3188.3,3185.0,3185.3,347
2025-05-14 10:32:00,3185.5,3186.0,3184.4,3185.0,196
2025-05-14 10:33:00,3184.7,3186.5,3184.3,3185.8,238
2025-05-14 10:34:00,3186.0,3186.6,3185.2,3186.6,273
2025-05-14 10:35:00,3186.8,3188.7,3186.4,3187.4,270
2025-05-14 10:36:00,3187.2,3187.7,3185.3,3186.1,163
2025-05-14 10:37:00,3186.1,3187.8,3185.8,3186.5,203
2025-05-14 10:38:00,3186.1,3187.2,3185.2,3187.2,114
2025-05-14 10:39:00,3187.3,3188.6,3185.9,3185.9,233
2025-05-14 10:40:00,3186.0,3187.0,3185.3,3185.7,186
2025-05-14 10:41:00,3185.6,3188.3,3185.6,3187.0,214
2025-05-14 10:42:00,3187.0,3188.1,3186.6,3187.5,220
2025-05-14 10:43:00,3187.5,3189.5,3187.3,3188.5,292
2025-05-14 10:44:00,3188.5,3190.0,3187.9,3190.0,122
2025-05-14 10:45:00,3189.8,3190.7,3189.0,3189.4,339
2025-05-14 10:46:00,3189.3,3191.0,3189.3,3190.7,129
2025-05-14 10:47:00,3190.7,3193.2,3190.7,3192.8,462
2025-05-14 10:48:00,3192.9,3194.2,3192.3,3192.7,422
2025-05-14 10:49:00,3193.1,3194.7,3193.1,3194.1,267
2025-05-14 10:50:00,3194.1,3195.8,3191.1,3191.6,528
2025-05-14 10:51:00,3192.2,3192.3,3188.8,3189.6,319
2025-05-14 10:52:00,3189.5,3191.0,3189.2,3190.3,204
2025-05-14 10:53:00,3190.0,3190.0,3187.6,3187.8,207
2025-05-14 10:54:00,3187.8,3188.8,3186.3,3186.9,441
2025-05-14 10:55:00,3186.8,3187.2,3185.7,3186.1,156
2025-05-14 10:56:00,3185.9,3186.5,3185.4,3185.6,119
2025-05-14 10:57:00,3185.4,3186.8,3185.4,3186.4,149
2025-05-14 10:58:00,3186.6,3187.9,3185.0,3186.1,222
2025-05-14 10:59:00,3186.1,3186.2,3184.5,3185.7,137
2025-05-14 11:00:00,3185.8,3186.7,3185.0,3186.6,175
2025-05-14 11:01:00,3186.6,3187.7,3186.3,3187.0,251
2025-05-14 11:02:00,3186.9,3187.6,3185.0,3185.0,191
2025-05-14 11:03:00,3185.0,3185.3,3183.5,3184.1,364
2025-05-14 11:04:00,3184.2,3184.9,3183.6,3184.1,262
2025-05-14 11:05:00,3183.9,3186.1,3183.7,3183.7,284
2025-05-14 11:06:00,3183.7,3186.8,3183.6,3186.5,211
2025-05-14 11:07:00,3186.5,3187.6,3185.4,3185.6,254
2025-05-14 11:08:00,3185.8,3186.2,3184.6,3185.9,104
2025-05-14 11:09:00,3185.6,3186.3,3185.1,3185.9,72
2025-05-14 11:10:00,3186.2,3186.4,3183.4,3183.5,207
2025-05-14 11:11:00,3183.3,3185.1,3182.7,3185.1,220
2025-05-14 11:12:00,3185.0,3185.2,3183.3,3183.6,154
2025-05-14 11:13:00,3183.6,3183.9,3182.8,3183.5,143
2025-05-14 11:14:00,3183.8,3184.8,3183.5,3184.2,84
2025-05-14 11:15:00,3184.4,3185.6,3183.3,3185.4,173
2025-05-14 11:16:00,3185.2,3185.8,3183.2,3183.2,164
2025-05-14 11:17:00,3183.4,3186.3,3183.1,3186.3,179
2025-05-14 11:18:00,3186.6,3187.3,3185.6,3186.9,454
2025-05-14 11:19:00,3186.9,3188.2,3186.2,3187.9,168
2025-05-14 11:20:00,3187.9,3188.8,3186.3,3188.6,233
2025-05-14 11:21:00,3188.9,3190.0,3188.6,3188.8,161
2025-05-14 11:22:00,3188.8,3189.2,3188.3,3188.4,157
2025-05-14 11:23:00,3188.2,3188.6,3186.3,3186.9,183
2025-05-14 11:24:00,3187.0,3188.1,3186.5,3187.1,120
2025-05-14 11:25:00,3186.9,3187.9,3186.2,3186.9,97
2025-05-14 11:26:00,3186.9,3190.0,3186.9,3189.9,228
2025-05-14 11:27:00,3189.5,3190.3,3188.1,3189.4,152
2025-05-14 11:28:00,3189.2,3189.9,3189.0,3189.2,68
2025-05-14 11:29:00,3189.1,3189.5,3187.7,3189.2,115
2025-05-14 11:30:00,3189.2,3190.1,3187.1,3187.1,354
2025-05-14 11:31:00,3187.1,3187.4,3186.5,3187.1,153
2025-05-14 11:32:00,3187.0,3188.9,3187.0,3187.9,101
2025-05-14 11:33:00,3188.3,3189.8,3187.6,3189.6,167
2025-05-14 11:34:00,3189.6,3190.0,3188.4,3189.1,124
2025-05-14 11:35:00,3189.0,3189.3,3188.1,3188.1,88
2025-05-14 11:36:00,3188.0,3188.0,3186.3,3186.7,144
2025-05-14 11:37:00,3186.5,3186.9,3185.9,3185.9,90
2025-05-14 11:38:00,3185.7,3185.7,3184.4,3185.0,145
2025-05-14 11:39:00,3185.1,3185.9,3184.8,3184.8,70
2025-05-14 11:40:00,3184.8,3186.6,3184.7,3186.1,89
2025-05-14 11:41:00,3186.0,3186.1,3185.0,3185.4,92
2025-05-14 11:42:00,3185.5,3186.0,3184.9,3185.5,119
2025-05-14 11:43:00,3185.5,3185.6,3184.6,3184.9,102
2025-05-14 11:44:00,3185.1,3185.5,3184.0,3185.1,153
2025-05-14 11:45:00,3185.2,3186.0,3183.8,3184.0,199
2025-05-14 11:46:00,3184.2,3185.0,3183.9,3183.9,127
2025-05-14 11:47:00,3183.9,3184.7,3183.8,3184.2,90
2025-05-14 11:48:00,3184.3,3184.8,3183.6,3184.2,81
2025-05-14 11:49:00,3184.2,3184.9,3183.3,3183.5,159
2025-05-14 11:50:00,3183.7,3185.0,3183.5,3184.0,92
2025-05-14 11:51:00,3183.9,3184.9,3183.7,3184.9,101
2025-05-14 11:52:00,3185.2,3186.0,3185.0,3185.9,96
2025-05-14 11:53:00,3186.0,3186.0,3185.1,3185.5,89
2025-05-14 11:54:00,3185.4,3185.9,3184.8,3185.9,51
2025-05-14 11:55:00,3185.7,3185.8,3184.6,3185.1,78
2025-05-14 11:56:00,3184.9,3185.1,3183.7,3184.2,80
2025-05-14 11:57:00,3184.1,3184.3,3183.2,3184.1,83
2025-05-14 11:58:00,3184.2,3185.5,3183.7,3185.4,110
2025-05-14 11:59:00,3185.5,3186.8,3185.4,3186.5,137
2025-05-14 12:00:00,3186.6,3187.6,3186.4,3186.7,237
2025-05-14 12:01:00,3186.6,3187.4,3186.3,3186.6,140
2025-05-14 12:02:00,3186.3,3187.2,3186.1,3186.4,127
2025-05-14 12:03:00,3186.4,3186.6,3186.0,3186.4,58
2025-05-14 12:04:00,3186.3,3187.0,3186.1,3186.7,62
2025-05-14 12:05:00,3187.1,3187.8,3184.4,3184.5,140
2025-05-14 12:06:00,3184.4,3186.0,3184.0,3185.6,130
2025-05-14 12:07:00,3185.6,3186.4,3185.1,3186.2,81
2025-05-14 12:08:00,3186.2,3187.2,3186.1,3187.2,53
2025-05-14 12:09:00,3186.9,3187.0,3186.0,3186.1,55
2025-05-14 12:10:00,3186.2,3186.2,3185.1,3185.3,58
2025-05-14 12:11:00,3185.1,3186.1,3185.1,3185.2,89
2025-05-14 12:12:00,3185.0,3185.0,3183.7,3184.1,194
2025-05-14 12:13:00,3184.2,3184.5,3183.7,3183.9,107
2025-05-14 12:14:00,3184.1,3184.4,3182.9,3184.2,228
2025-05-14 12:15:00,3184.0,3184.5,3183.3,3184.2,250
2025-05-14 12:16:00,3184.1,3185.6,3184.0,3185.6,285
2025-05-14 12:17:00,3185.5,3185.6,3184.8,3184.8,204
2025-05-14 12:18:00,3184.7,3184.7,3183.6,3184.7,163
2025-05-14 12:19:00,3184.7,3185.3,3184.2,3185.2,119
2025-05-14 12:20:00,3185.6,3186.3,3185.0,3186.0,393
2025-05-14 12:21:00,3185.9,3187.2,3185.9,3186.6,156
2025-05-14 12:22:00,3186.8,3189.5,3186.8,3188.8,314
2025-05-14 12:23:00,3188.6,3189.7,3188.5,3189.4,265
2025-05-14 12:24:00,3189.4,3189.8,3188.8,3189.2,117
2025-05-14 12:25:00,3189.2,3189.2,3187.0,3187.4,126
2025-05-14 12:26:00,3187.3,3187.8,3186.6,3186.8,152
2025-05-14 12:27:00,3186.9,3187.4,3186.1,3187.1,118
2025-05-14 12:28:00,3187.1,3187.7,3186.5,3187.4,55
2025-05-14 12:29:00,3187.7,3188.0,3187.3,3187.5,46
2025-05-14 12:30:00,3187.5,3188.0,3186.0,3186.2,113
2025-05-14 12:31:00,3186.3,3186.6,3185.6,3186.4,90
2025-05-14 12:32:00,3186.1,3186.3,3185.5,3186.0,65
2025-05-14 12:33:00,3185.8,3186.1,3185.3,3186.0,93
2025-05-14 12:34:00,3185.9,3186.9,3185.9,3186.9,105
2025-05-14 12:35:00,3186.6,3186.7,3185.5,3186.1,60
2025-05-14 12:36:00,3185.9,3186.0,3185.0,3185.2,128
2025-05-14 12:37:00,3185.3,3186.8,3185.3,3185.9,89
2025-05-14 12:38:00,3185.9,3187.5,3185.7,3187.5,107
2025-05-14 12:39:00,3187.5,3188.0,3187.3,3187.8,72
2025-05-14 12:40:00,3187.9,3187.9,3180.4,3180.7,1031
2025-05-14 12:41:00,3180.7,3181.6,3180.0,3180.0,729
2025-05-14 12:42:00,3180.1,3182.0,3177.5,3181.7,874
2025-05-14 12:43:00,3181.8,3181.9,3179.0,3181.8,279
2025-05-14 12:44:00,3181.8,3184.4,3181.6,3183.5,407
2025-05-14 12:45:00,3183.7,3185.3,3183.4,3184.9,226
2025-05-14 12:46:00,3184.9,3185.2,3184.0,3184.8,169
2025-05-14 12:47:00,3184.9,3186.8,3184.7,3185.8,169
2025-05-14 12:48:00,3185.4,3187.2,3184.8,3187.1,132
2025-05-14 12:49:00,3187.0,3188.3,3186.9,3187.1,220
2025-05-14 12:50:00,3187.1,3187.5,3186.2,3187.2,115
2025-05-14 12:51:00,3187.2,3188.4,3187.2,3187.5,152
2025-05-14 12:52:00,3187.4,3188.4,3187.0,3188.1,105
2025-05-14 12:53:00,3188.4,3191.5,3188.3,3191.1,484
2025-05-14 12:54:00,3191.1,3193.4,3190.2,3193.2,246
2025-05-14 12:55:00,3193.0,3194.4,3192.2,3192.7,346
2025-05-14 12:56:00,3192.8,3193.0,3191.4,3191.9,152
2025-05-14 12:57:00,3191.8,3192.7,3191.4,3191.9,177
2025-05-14 12:58:00,3191.8,3193.1,3191.7,3192.9,98
2025-05-14 12:59:00,3192.8,3193.4,3191.8,3191.9,137
2025-05-14 13:00:00,3191.9,3192.2,3191.1,3191.4,149
2025-05-14 13:01:00,3191.8,3192.9,3191.2,3191.6,155
2025-05-14 13:02:00,3191.7,3192.6,3191.2,3192.6,79
2025-05-14 13:03:00,3192.6,3194.0,3191.8,3192.1,246
2025-05-14 13:04:00,3192.1,3193.0,3191.4,3191.6,115
2025-05-14 13:05:00,3191.6,3192.7,3191.2,3191.9,92
2025-05-14 13:06:00,3192.0,3192.5,3191.4,3192.4,63
2025-05-14 13:07:00,3192.6,3192.6,3190.6,3191.3,125
2025-05-14 13:08:00,3191.3,3191.5,3189.8,3190.0,146
2025-05-14 13:09:00,3190.0,3190.5,3189.5,3189.7,157
2025-05-14 13:10:00,3189.9,3190.6,3189.1,3190.2,163
2025-05-14 13:11:00,3190.4,3191.3,3189.7,3189.8,128
2025-05-14 13:12:00,3189.8,3190.3,3189.8,3189.8,60
2025-05-14 13:13:00,3190.2,3190.4,3188.8,3189.6,98
2025-05-14 13:14:00,3190.0,3190.2,3189.4,3190.1,71
2025-05-14 13:15:00,3190.1,3190.4,3189.5,3189.5,103
2025-05-14 13:16:00,3189.5,3190.1,3188.8,3189.5,113
2025-05-14 13:17:00,3189.5,3190.4,3189.1,3189.7,142
2025-05-14 13:18:00,3189.6,3190.2,3189.3,3189.6,66
2025-05-14 13:19:00,3189.5,3189.6,3188.3,3188.4,211
2025-05-14 13:20:00,3188.3,3190.0,3188.3,3189.7,138
2025-05-14 13:21:00,3189.6,3190.3,3189.0,3189.3,145
2025-05-14 13:22:00,3189.2,3190.3,3189.1,3189.9,105
2025-05-14 13:23:00,3190.0,3190.5,3189.5,3189.6,125
2025-05-14 13:24:00,3189.5,3191.4,3189.4,3190.9,142
2025-05-14 13:25:00,3191.0,3192.2,3190.7,3191.9,152
2025-05-14 13:26:00,3191.7,3191.9,3190.4,3191.0,178
2025-05-14 13:27:00,3190.8,3191.1,3190.0,3190.1,105
2025-05-14 13:28:00,3190.1,3190.6,3189.0,3189.2,197
2025-05-14 13:29:00,3189.1,3189.1,3187.8,3188.0,747
2025-05-14 13:30:00,3188.1,3189.0,3187.8,3188.9,175
2025-05-14 13:31:00,3188.9,3189.0,3187.2,3187.2,149
2025-05-14 13:32:00,3187.3,3187.3,3185.8,3186.5,351
2025-05-14 13:33:00,3186.7,3187.2,3185.8,3186.1,214
2025-05-14 13:34:00,3186.0,3186.4,3185.5,3185.8,120
2025-05-14 13:35:00,3185.9,3186.3,3184.8,3185.5,162
2025-05-14 13:36:00,3185.5,3185.6,3185.0,3185.3,57
2025-05-14 13:37:00,3185.1,3186.6,3184.9,3186.4,71
2025-05-14 13:38:00,3186.4,3186.8,3185.0,3185.2,104
2025-05-14 13:39:00,3185.3,3186.5,3185.3,3185.9,58
2025-05-14 13:40:00,3186.0,3187.2,3185.8,3186.9,110
2025-05-14 13:41:00,3186.8,3187.4,3186.4,3187.2,69
2025-05-14 13:42:00,3187.2,3187.5,3186.5,3186.7,73
2025-05-14 13:43:00,3186.7,3187.4,3186.3,3186.5,81
2025-05-14 13:44:00,3186.6,3186.8,3185.4,3185.7,49
2025-05-14 13:45:00,3185.6,3186.0,3184.4,3184.7,102
2025-05-14 13:46:00,3184.7,3185.5,3184.5,3185.3,99
2025-05-14 13:47:00,3185.4,3186.0,3185.2,3185.4,159
2025-05-14 13:48:00,3185.5,3186.0,3185.3,3185.9,40
2025-05-14 13:49:00,3186.1,3186.1,3185.5,3186.0,39
2025-05-14 13:50:00,3186.0,3186.5,3185.5,3186.0,47
2025-05-14 13:51:00,3186.2,3186.7,3185.5,3186.4,74
2025-05-14 13:52:00,3186.6,3186.6,3185.7,3186.0,95
2025-05-14 13:53:00,3185.6,3185.7,3184.8,3185.1,71
2025-05-14 13:54:00,3184.9,3185.9,3184.9,3185.3,71
2025-05-14 13:55:00,3185.5,3186.3,3185.5,3186.3,39
2025-05-14 13:56:00,3186.3,3186.3,3185.4,3185.5,29
2025-05-14 13:57:00,3185.6,3186.0,3185.2,3185.5,28
2025-05-14 13:58:00,3185.4,3186.2,3185.3,3185.7,30
2025-05-14 13:59:00,3185.7,3185.7,3185.0,3185.6,47
2025-05-14 14:00:00,3185.9,3186.9,3185.3,3185.3,84
2025-05-14 14:01:00,3185.3,3185.5,3184.2,3184.6,89
2025-05-14 14:02:00,3184.7,3184.7,3183.8,3184.0,45
2025-05-14 14:03:00,3184.0,3184.3,3183.1,3183.2,66
2025-05-14 14:04:00,3183.2,3183.2,3182.1,3182.5,175
2025-05-14 14:05:00,3182.7,3182.8,3181.8,3182.0,153
2025-05-14 14:06:00,3182.3,3182.5,3180.9,3181.1,134
2025-05-14 14:07:00,3181.0,3181.1,3179.8,3179.8,145
2025-05-14 14:08:00,3179.8,3180.5,3179.7,3179.9,96
2025-05-14 14:09:00,3180.0,3180.6,3180.0,3180.1,111
2025-05-14 14:10:00,3180.0,3180.6,3178.8,3180.4,197
2025-05-14 14:11:00,3180.5,3180.7,3179.3,3179.5,154
2025-05-14 14:12:00,3179.5,3180.2,3179.4,3180.1,128
2025-05-14 14:13:00,3180.2,3180.7,3179.7,3180.1,115
2025-05-14 14:14:00,3180.1,3180.3,3179.5,3179.5,124
2025-05-14 14:15:00,3179.6,3180.6,3179.5,3180.6,102
2025-05-14 14:16:00,3180.7,3181.7,3180.0,3181.4,184
2025-05-14 14:17:00,3181.4,3182.1,3181.0,3181.9,63
2025-05-14 14:18:00,3181.8,3182.0,3180.9,3181.3,43
2025-05-14 14:19:00,3181.4,3182.0,3181.3,3181.3,83
2025-05-14 14:20:00,3181.5,3182.5,3180.9,3182.2,101
2025-05-14 14:21:00,3182.4,3182.8,3181.5,3181.8,111
2025-05-14 14:22:00,3181.8,3182.5,3181.7,3181.9,55
2025-05-14 14:23:00,3181.8,3182.3,3181.1,3182.3,39
2025-05-14 14:24:00,3182.2,3182.9,3182.0,3182.2,46
2025-05-14 14:25:00,3182.2,3182.4,3180.6,3180.6,75
2025-05-14 14:26:00,3180.7,3181.0,3180.1,3180.5,80
2025-05-14 14:27:00,3180.3,3181.3,3180.2,3181.1,78
2025-05-14 14:28:00,3181.1,3181.8,3180.3,3180.6,53
2025-05-14 14:29:00,3180.6,3181.4,3180.6,3181.3,32
2025-05-14 14:30:00,3181.5,3181.9,3181.1,3181.7,52
2025-05-14 14:31:00,3181.9,3182.9,3181.8,3181.8,53
2025-05-14 14:32:00,3181.3,3182.4,3181.2,3182.4,31
2025-05-14 14:33:00,3182.3,3182.5,3181.5,3181.9,33
2025-05-14 14:34:00,3181.8,3182.0,3180.8,3181.0,61
2025-05-14 14:35:00,3181.1,3182.1,3181.1,3181.7,24
2025-05-14 14:36:00,3181.7,3181.9,3181.1,3181.1,20
2025-05-14 14:37:00,3181.1,3181.8,3180.7,3180.9,38
2025-05-14 14:38:00,3180.7,3180.9,3180.4,3180.7,41
2025-05-14 14:39:00,3181.0,3181.1,3180.1,3180.1,20
2025-05-14 14:40:00,3180.5,3180.8,3180.0,3180.3,43
2025-05-14 14:41:00,3180.3,3180.5,3180.0,3180.3,63
2025-05-14 14:42:00,3180.4,3181.2,3180.0,3181.1,95
2025-05-14 14:43:00,3181.0,3181.4,3180.2,3180.3,73
2025-05-14 14:44:00,3180.4,3180.6,3179.2,3179.2,74
2025-05-14 14:45:00,3179.2,3181.3,3179.2,3181.0,78
2025-05-14 14:46:00,3181.0,3181.1,3180.7,3180.9,33
2025-05-14 14:47:00,3180.7,3180.7,3179.7,3179.7,28
2025-05-14 14:48:00,3179.8,3180.0,3179.7,3180.0,28
2025-05-14 14:49:00,3179.9,3180.1,3179.4,3179.5,56
2025-05-14 14:50:00,3179.4,3179.6,3178.9,3179.1,87
2025-05-14 14:51:00,3179.1,3179.8,3178.8,3179.2,44
2025-05-14 14:52:00,3179.2,3180.5,3179.2,3180.3,46
2025-05-14 14:53:00,3180.2,3180.5,3179.4,3179.4,51
2025-05-14 14:54:00,3179.3,3179.3,3177.1,3177.8,317
2025-05-14 14:55:00,3177.9,3178.1,3177.3,3177.6,86
2025-05-14 14:56:00,3177.7,3177.9,3175.6,3176.9,603
2025-05-14 14:57:00,3177.0,3177.6,3176.9,3177.6,93
2025-05-14 14:58:00,3177.6,3177.7,3176.5,3176.6,96
2025-05-14 14:59:00,3176.7,3177.0,3175.7,3176.1,84
2025-05-14 15:00:00,3176.0,3176.2,3174.3,3175.0,451
2025-05-14 15:01:00,3175.3,3175.7,3174.7,3175.0,94
2025-05-14 15:02:00,3175.1,3175.3,3170.7,3173.4,1158
2025-05-14 15:03:00,3173.3,3174.2,3173.2,3173.4,180
2025-05-14 15:04:00,3173.5,3174.3,3173.1,3174.2,113
2025-05-14 15:05:00,3174.1,3174.4,3172.6,3173.6,98
2025-05-14 15:06:00,3173.7,3174.3,3172.9,3173.5,93
2025-05-14 15:07:00,3173.3,3174.6,3173.1,3174.1,91
2025-05-14 15:08:00,3174.0,3175.2,3174.0,3175.0,88
2025-05-14 15:09:00,3174.8,3175.3,3174.7,3174.7,37
2025-05-14 15:10:00,3175.0,3175.6,3174.8,3175.6,100
2025-05-14 15:11:00,3175.8,3176.0,3175.3,3175.4,78
2025-05-14 15:12:00,3175.5,3176.3,3175.1,3175.5,87
2025-05-14 15:13:00,3175.4,3175.7,3174.9,3175.2,42
2025-05-14 15:14:00,3175.3,3175.6,3174.3,3174.5,82
2025-05-14 15:15:00,3174.4,3174.6,3173.6,3173.8,75
2025-05-14 15:16:00,3173.7,3175.0,3172.8,3174.8,139
2025-05-14 15:17:00,3174.9,3176.7,3174.6,3176.6,178
2025-05-14 15:18:00,3176.7,3177.3,3176.7,3177.2,87
2025-05-14 15:19:00,3177.1,3177.3,3175.9,3176.8,99
2025-05-14 15:20:00,3176.8,3177.3,3176.3,3176.7,84
2025-05-14 15:21:00,3176.8,3177.7,3176.7,3177.2,67
2025-05-14 15:22:00,3177.3,3177.6,3177.0,3177.3,60
2025-05-14 15:23:00,3177.5,3177.9,3176.4,3177.8,56
2025-05-14 15:24:00,3177.8,3177.9,3177.3,3177.7,30
2025-05-14 15:25:00,3177.6,3178.2,3176.7,3176.9,96
2025-05-14 15:26:00,3176.7,3177.1,3176.3,3176.4,93
2025-05-14 15:27:00,3176.3,3177.6,3175.7,3177.4,117
2025-05-14 15:28:00,3177.2,3177.3,3176.5,3176.9,64
2025-05-14 15:29:00,3176.8,3177.5,3176.8,3177.3,32
2025-05-14 15:30:00,3177.1,3177.2,3176.2,3176.5,68
2025-05-14 15:31:00,3176.2,3177.0,3175.9,3176.8,100
2025-05-14 15:32:00,3176.5,3177.8,3176.4,3177.2,264
2025-05-14 15:33:00,3177.2,3177.4,3176.7,3176.9,117
2025-05-14 15:34:00,3177.1,3179.4,3177.1,3179.1,157
2025-05-14 15:35:00,3179.0,3179.3,3178.2,3178.5,91
2025-05-14 15:36:00,3178.4,3179.1,3178.3,3179.1,76
2025-05-14 15:37:00,3179.0,3181.0,3179.0,3181.0,244
2025-05-14 15:38:00,3180.7,3180.9,3179.5,3179.9,114
2025-05-14 15:39:00,3180.0,3180.9,3180.0,3180.6,67
2025-05-14 15:40:00,3180.5,3181.8,3180.4,3181.6,99
2025-05-14 15:41:00,3181.8,3182.3,3181.6,3182.0,128
2025-05-14 15:42:00,3182.0,3182.3,3181.2,3181.7,84
2025-05-14 15:43:00,3181.3,3181.8,3181.1,3181.7,114
2025-05-14 15:44:00,3181.7,3182.3,3181.5,3181.6,90
2025-05-14 15:45:00,3181.7,3182.2,3181.4,3181.5,88
2025-05-14 15:46:00,3181.3,3181.6,3180.8,3181.0,44
2025-05-14 15:47:00,3181.1,3181.9,3180.9,3181.2,53
2025-05-14 15:48:00,3181.0,3182.3,3181.0,3181.2,132
2025-05-14 15:49:00,3181.2,3181.4,3180.5,3181.3,41
2025-05-14 15:50:00,3181.1,3181.4,3180.7,3181.3,63
2025-05-14 15:51:00,3181.2,3181.5,3180.5,3180.9,60
2025-05-14 15:52:00,3180.6,3180.6,3180.1,3180.1,104
2025-05-14 15:53:00,3180.4,3183.0,3180.3,3182.7,230
2025-05-14 15:54:00,3182.6,3183.8,3182.5,3183.4,147
2025-05-14 15:55:00,3183.5,3184.6,3182.9,3184.4,130
2025-05-14 15:56:00,3184.3,3184.4,3183.3,3183.9,151
2025-05-14 15:57:00,3183.9,3184.6,3183.6,3183.7,79
2025-05-14 15:58:00,3183.7,3184.5,3183.6,3184.2,61
2025-05-14 15:59:00,3184.0,3184.6,3183.8,3183.8,159
2025-05-14 16:00:00,3184.0,3184.4,3183.6,3183.9,144
2025-05-14 16:01:00,3183.9,3184.5,3183.7,3184.3,63
2025-05-14 16:02:00,3184.2,3184.8,3184.1,3184.5,54
2025-05-14 16:03:00,3184.5,3184.7,3184.0,3184.1,53
2025-05-14 16:04:00,3184.1,3184.5,3184.1,3184.1,46
2025-05-14 16:05:00,3184.2,3184.3,3183.3,3183.3,63
2025-05-14 16:06:00,3183.2,3183.5,3182.5,3183.1,102
2025-05-14 16:07:00,3183.3,3184.0,3183.1,3184.0,54
2025-05-14 16:08:00,3184.1,3184.6,3184.0,3184.2,40
2025-05-14 16:09:00,3184.5,3185.0,3184.2,3184.3,80
2025-05-14 16:10:00,3184.2,3184.2,3183.7,3183.9,19
2025-05-14 16:11:00,3183.9,3183.9,3183.6,3183.6,6
2025-05-14 16:12:00,3183.9,3184.0,3183.9,3184.0,11
2025-05-14 16:13:00,3183.8,3184.0,3183.8,3184.0,6
2025-05-14 16:14:00,3184.1,3184.1,3183.6,3184.0,12
2025-05-14 16:15:00,3184.0,3184.0,3183.5,3183.5,21
2025-05-14 16:16:00,3183.8,3184.3,3183.7,3183.8,24
2025-05-14 16:17:00,3183.7,3183.7,3183.1,3183.3,86
2025-05-14 16:18:00,3183.3,3183.3,3181.8,3181.9,104
2025-05-14 16:19:00,3182.0,3182.2,3181.6,3182.2,81
2025-05-14 16:20:00,3182.4,3182.5,3181.9,3182.4,14
2025-05-14 16:21:00,3182.5,3183.0,3182.5,3183.0,12
